	JJ_AMIL_141050_INTER-Str_counts	JJ_AMIL_141056_INTER-Str_counts	JJ_AMIL_141062_INTER-Str_counts	JJ_CTRL_141048_INTER-Str_counts	JJ_CTRL_141054_INTER-Str_counts	JJ_CTRL_141060_INTER-Str_counts
ENSG00000227136	7.91E+00	7.22E+00	1.03E+01	1.13E+01	1.20E+01	7.70E+00
ENSG00000227141	1.32E+00	1.60E+00	2.21E+00	0.00E+00	8.57E-01	0.00E+00
ENSG00000227155	1.32E+00	8.02E-01	7.36E-01	0.00E+00	2.57E+00	2.57E+00
ENSG00000227165	0.00E+00	0.00E+00	2.21E+00	0.00E+00	0.00E+00	0.00E+00
ENSG00000227173	2.64E+00	1.60E+00	0.00E+00	1.13E+00	2.57E+00	1.28E+00
ENSG00000227176	5.14E+01	3.61E+01	3.53E+01	5.65E+01	5.57E+01	4.11E+01
ENSG00000227184	1.32E+00	1.60E+00	7.36E-01	0.00E+00	8.57E-01	0.00E+00
ENSG00000227192	0.00E+00	8.02E-01	7.36E-01	0.00E+00	0.00E+00	0.00E+00
ENSG00000227195	6.59E+00	8.02E-01	5.89E+00	2.26E+00	6.85E+00	1.28E+00
ENSG00000227198	2.64E+00	1.60E+00	1.47E+00	1.13E+00	1.71E+00	1.28E+00
ENSG00000227199	3.96E+00	1.60E+00	0.00E+00	6.78E+00	9.42E+00	8.99E+00
ENSG00000227201	0.00E+00	1.60E+00	7.36E-01	0.00E+00	0.00E+00	1.28E+00
ENSG00000227203	1.20E+03	1.63E+03	4.56E+02	1.13E+03	1.34E+03	8.68E+02
ENSG00000227205	1.32E+00	7.22E+00	1.47E+00	0.00E+00	9.42E+00	1.16E+01
ENSG00000227210	1.32E+00	1.60E+00	1.47E+00	1.13E+00	8.57E-01	0.00E+00
ENSG00000227232	2.02E+02	2.12E+02	2.85E+02	2.11E+02	1.70E+02	1.93E+02
ENSG00000227238	0.00E+00	0.00E+00	7.36E-01	0.00E+00	8.57E-01	0.00E+00
ENSG00000227242	3.47E+02	3.01E+02	1.54E+02	3.81E+02	3.50E+02	3.75E+02
ENSG00000227252	3.82E+01	3.53E+01	2.36E+01	4.97E+01	5.14E+01	7.58E+01
ENSG00000227256	5.28E+00	4.81E+00	3.68E+00	5.65E+00	4.28E+00	6.42E+00
ENSG00000227258	0.00E+00	0.00E+00	7.36E-01	1.13E+00	2.57E+00	1.28E+00
ENSG00000227262	3.96E+00	1.60E+00	7.36E+00	5.65E+00	6.00E+00	5.14E+00
ENSG00000227267	1.32E+00	8.02E-01	2.21E+00	2.26E+00	8.57E-01	2.57E+00
ENSG00000227268	3.42E+02	3.07E+02	2.92E+02	2.50E+02	2.57E+02	2.53E+02
ENSG00000227279	3.96E+00	8.02E-01	1.47E+00	2.26E+00	8.57E-01	3.85E+00
ENSG00000227285	7.91E+00	5.62E+00	7.36E+00	6.78E+00	2.57E+00	6.42E+00
ENSG00000227288	2.82E+02	2.23E+02	2.11E+02	2.84E+02	2.80E+02	2.79E+02
ENSG00000227295	7.32E+02	5.89E+02	5.07E+02	8.90E+02	7.68E+02	8.82E+02
ENSG00000227304	1.06E+01	1.85E+01	2.28E+01	2.15E+01	5.48E+01	3.85E+01
ENSG00000227309	1.32E+00	8.02E-01	7.36E-01	0.00E+00	8.57E-01	1.28E+00
ENSG00000227311	0.00E+00	0.00E+00	0.00E+00	2.26E+00	2.57E+00	0.00E+00
ENSG00000227318	1.32E+00	8.02E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ENSG00000227329	1.06E+01	2.41E+01	1.03E+01	2.15E+01	2.40E+01	3.72E+01
ENSG00000227331	0.00E+00	8.02E-01	1.47E+00	2.26E+00	1.71E+00	2.57E+00
ENSG00000227339	1.60E+02	1.60E+02	1.17E+02	5.20E+01	1.76E+02	1.54E+02
ENSG00000227344	4.37E+02	4.66E+02	3.84E+02	4.17E+02	4.56E+02	4.40E+02
ENSG00000227345	6.71E+02	7.44E+02	5.87E+02	4.94E+02	4.31E+02	5.05E+02
ENSG00000227347	1.68E+03	1.69E+03	1.33E+03	1.70E+03	1.69E+03	2.00E+03
ENSG00000227354	7.39E+01	9.23E+01	7.36E+01	1.01E+02	1.20E+02	1.04E+02
ENSG00000227359	0.00E+00	1.60E+00	7.36E-01	5.65E+00	3.43E+00	5.14E+00
ENSG00000227368	2.64E+00	0.00E+00	7.36E-01	0.00E+00	0.00E+00	1.28E+00
ENSG00000227370	0.00E+00	3.21E+00	3.68E+00	1.13E+00	1.71E+00	3.85E+00
ENSG00000227372	7.12E+01	5.22E+01	4.12E+01	4.41E+01	4.28E+01	5.91E+01
ENSG00000227373	9.23E+00	5.62E+00	6.63E+00	7.91E+00	6.00E+00	2.57E+00
ENSG00000227375	1.32E+00	0.00E+00	3.68E+00	2.26E+00	8.57E-01	0.00E+00
ENSG00000227376	1.06E+01	5.62E+00	1.47E+00	5.65E+00	1.20E+01	5.14E+00
ENSG00000227379	0.00E+00	0.00E+00	1.47E+00	1.13E+00	0.00E+00	0.00E+00
ENSG00000227382	0.00E+00	1.60E+00	7.36E-01	2.26E+00	1.71E+00	5.14E+00
ENSG00000227388	1.45E+01	1.20E+01	1.99E+01	7.91E+00	3.43E+00	1.03E+01
ENSG00000227394	1.32E+00	8.02E-01	0.00E+00	0.00E+00	8.57E-01	0.00E+00
ENSG00000227398	6.86E+01	7.86E+01	9.35E+01	3.05E+01	2.66E+01	3.59E+01
ENSG00000227401	0.00E+00	2.41E+00	1.47E+00	1.13E+00	8.57E-01	2.57E+00
ENSG00000227403	2.02E+02	1.94E+02	2.36E+02	1.70E+02	1.57E+02	1.40E+02
ENSG00000227409	0.00E+00	8.02E-01	7.36E-01	1.13E+00	0.00E+00	0.00E+00
ENSG00000227417	0.00E+00	8.02E-01	7.36E-01	0.00E+00	0.00E+00	0.00E+00
ENSG00000227427	1.32E+00	8.02E-01	7.36E-01	0.00E+00	0.00E+00	0.00E+00
ENSG00000227431	0.00E+00	1.60E+00	1.47E+00	1.13E+00	2.57E+00	3.85E+00
ENSG00000227436	0.00E+00	8.02E-01	1.47E+00	0.00E+00	0.00E+00	2.57E+00
ENSG00000227437	0.00E+00	8.02E-01	7.36E-01	0.00E+00	0.00E+00	0.00E+00
ENSG00000227438	1.32E+00	0.00E+00	7.36E-01	3.39E+00	2.57E+00	2.57E+00
ENSG00000227440	2.64E+00	8.02E-01	7.36E-01	2.26E+00	1.71E+00	1.28E+00
ENSG00000227450	4.48E+01	5.94E+01	5.74E+01	3.96E+01	4.03E+01	5.39E+01
ENSG00000227456	5.28E+00	5.62E+00	7.36E+00	1.24E+01	2.57E+00	5.14E+00
ENSG00000227462	6.86E+01	2.65E+01	5.89E+01	1.11E+02	8.05E+01	7.19E+01
ENSG00000227470	0.00E+00	8.02E-01	2.21E+00	1.13E+00	8.57E-01	0.00E+00
ENSG00000227477	5.28E+00	7.22E+00	1.25E+01	1.24E+01	1.46E+01	1.03E+01
ENSG00000227484	1.32E+00	8.02E-01	7.36E-01	1.13E+00	0.00E+00	2.57E+00
ENSG00000227486	1.32E+00	1.60E+00	7.36E-01	1.13E+00	8.57E-01	1.28E+00
ENSG00000227491	0.00E+00	8.02E-01	7.36E-01	0.00E+00	8.57E-01	0.00E+00
ENSG00000227492	0.00E+00	8.02E-01	7.36E-01	0.00E+00	0.00E+00	0.00E+00
ENSG00000227495	2.64E+00	6.42E+00	6.63E+00	3.39E+00	8.57E-01	5.14E+00
ENSG00000227500	9.55E+02	7.33E+02	8.24E+02	9.23E+02	8.48E+02	8.60E+02
ENSG00000227502	0.00E+00	3.21E+00	7.36E-01	1.13E+00	1.71E+00	0.00E+00
ENSG00000227505	0.00E+00	3.21E+00	0.00E+00	0.00E+00	8.57E-01	1.28E+00
ENSG00000227507	1.04E+02	1.13E+02	1.86E+02	1.92E+01	2.66E+01	3.59E+01
ENSG00000227513	1.58E+01	1.04E+01	8.10E+00	1.02E+01	1.11E+01	1.16E+01
ENSG00000227525	2.64E+00	4.81E+00	5.15E+00	5.65E+00	3.43E+00	1.28E+00
ENSG00000227533	0.00E+00	3.21E+00	7.36E-01	2.26E+00	9.42E+00	6.42E+00
ENSG00000227536	1.32E+00	3.21E+00	1.47E+00	4.52E+00	1.71E+00	2.57E+00
ENSG00000227540	1.16E+02	1.08E+02	9.05E+01	1.01E+02	8.91E+01	1.14E+02
ENSG00000227542	1.32E+00	1.60E+00	0.00E+00	0.00E+00	0.00E+00	2.57E+00
ENSG00000227543	1.71E+01	1.60E+01	1.18E+01	1.13E+01	1.71E+01	1.28E+01
ENSG00000227558	0.00E+00	0.00E+00	0.00E+00	1.13E+00	1.71E+00	0.00E+00
ENSG00000227581	4.48E+01	5.05E+01	4.56E+01	5.99E+01	3.94E+01	4.37E+01
ENSG00000227589	1.32E+00	1.60E+00	1.47E+00	3.39E+00	1.71E+00	2.57E+00
ENSG00000227590	1.32E+00	8.02E-01	2.21E+00	1.13E+00	1.71E+00	2.57E+00
ENSG00000227591	2.90E+01	4.17E+01	3.17E+01	1.13E+01	6.85E+00	2.57E+01
ENSG00000227598	2.64E+00	8.02E-01	0.00E+00	0.00E+00	8.57E-01	0.00E+00
ENSG00000227603	0.00E+00	2.41E+00	7.36E-01	0.00E+00	1.71E+00	3.85E+00
ENSG00000227615	6.76E+03	7.17E+03	6.24E+03	8.58E+03	7.45E+03	7.75E+03
ENSG00000227617	2.64E+00	9.63E+00	6.63E+00	2.26E+00	4.28E+00	5.14E+00
ENSG00000227619	7.91E+00	8.02E+00	1.10E+01	1.24E+01	1.11E+01	7.70E+00
ENSG00000227621	5.67E+01	5.70E+01	2.06E+01	6.67E+01	7.71E+01	6.68E+01
ENSG00000227627	1.45E+01	9.63E+00	6.63E+00	1.24E+01	1.20E+01	1.03E+01
ENSG00000227638	1.32E+00	0.00E+00	0.00E+00	0.00E+00	8.57E-01	0.00E+00
ENSG00000227646	0.00E+00	8.02E-01	0.00E+00	0.00E+00	0.00E+00	1.28E+00
ENSG00000227653	2.64E+00	3.21E+00	4.42E+00	5.65E+00	5.14E+00	5.14E+00
ENSG00000227666	0.00E+00	0.00E+00	0.00E+00	3.39E+00	2.57E+00	2.57E+00
ENSG00000227671	4.88E+02	4.76E+02	6.01E+02	4.54E+02	5.59E+02	4.92E+02
ENSG00000227674	6.59E+00	2.41E+00	2.21E+00	0.00E+00	0.00E+00	2.57E+00
ENSG00000227682	1.45E+01	2.57E+01	1.69E+01	2.49E+01	2.57E+01	3.08E+01
ENSG00000227694	3.82E+01	5.70E+01	5.23E+01	6.33E+01	8.22E+01	6.29E+01
ENSG00000227698	1.32E+00	0.00E+00	0.00E+00	0.00E+00	1.71E+00	2.57E+00
ENSG00000227706	0.00E+00	8.02E-01	0.00E+00	1.13E+00	1.71E+00	3.85E+00
ENSG00000227708	0.00E+00	8.02E-01	0.00E+00	0.00E+00	8.57E-01	0.00E+00
ENSG00000227709	5.01E+01	5.62E+01	1.15E+02	1.54E+02	8.31E+01	1.45E+02
ENSG00000227722	0.00E+00	0.00E+00	7.36E-01	0.00E+00	8.57E-01	0.00E+00
ENSG00000227725	8.18E+01	8.91E+01	8.83E+01	9.16E+01	9.17E+01	1.23E+02
ENSG00000227740	3.96E+00	5.62E+00	4.42E+00	2.26E+00	0.00E+00	1.28E+00
ENSG00000227741	6.59E+00	6.42E+00	8.83E+00	5.65E+00	6.85E+00	2.57E+00
ENSG00000227745	9.23E+00	1.12E+01	1.25E+01	2.26E+00	2.57E+00	2.57E+00
ENSG00000227751	2.64E+00	2.41E+00	7.36E-01	0.00E+00	8.57E-01	0.00E+00
ENSG00000227757	2.90E+01	1.85E+01	1.91E+01	2.37E+01	2.74E+01	3.59E+01
ENSG00000227765	1.32E+00	1.60E+00	0.00E+00	0.00E+00	0.00E+00	1.28E+00
ENSG00000227766	1.19E+01	2.41E+01	1.91E+01	1.92E+01	1.37E+01	1.28E+01
ENSG00000227773	0.00E+00	1.60E+00	7.36E-01	2.26E+00	0.00E+00	0.00E+00
ENSG00000227775	0.00E+00	8.02E-01	0.00E+00	0.00E+00	8.57E-01	0.00E+00
ENSG00000227776	1.32E+00	5.62E+00	1.47E+00	1.13E+00	8.57E-01	1.28E+00
ENSG00000227791	0.00E+00	0.00E+00	0.00E+00	1.13E+00	8.57E-01	0.00E+00
ENSG00000227799	0.00E+00	0.00E+00	7.36E-01	1.13E+00	0.00E+00	0.00E+00
ENSG00000227803	1.32E+00	8.02E-01	0.00E+00	0.00E+00	8.57E-01	0.00E+00
ENSG00000227811	7.91E+00	4.01E+00	5.89E+00	3.39E+00	2.57E+00	0.00E+00
ENSG00000227815	3.96E+00	1.60E+00	2.21E+00	3.39E+00	0.00E+00	1.28E+00
ENSG00000227817	6.59E+00	7.22E+00	4.42E+00	3.39E+00	8.57E-01	3.85E+00
ENSG00000227825	1.32E+00	8.02E-01	0.00E+00	1.13E+00	1.71E+00	0.00E+00
ENSG00000227827	4.48E+01	4.33E+01	5.67E+01	4.41E+01	5.14E+01	5.01E+01
ENSG00000227850	1.29E+02	1.69E+02	2.50E+02	2.87E+02	2.45E+02	1.82E+02
ENSG00000227855	2.37E+01	2.01E+01	1.91E+01	2.49E+01	2.83E+01	3.98E+01
ENSG00000227857	1.32E+00	2.41E+00	0.00E+00	0.00E+00	8.57E-01	5.14E+00
ENSG00000227869	1.32E+00	8.02E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ENSG00000227879	0.00E+00	8.02E-01	0.00E+00	0.00E+00	8.57E-01	0.00E+00
ENSG00000227890	7.91E+00	4.01E+00	1.10E+01	7.91E+00	1.54E+01	1.16E+01
ENSG00000227895	2.64E+00	8.02E-01	2.21E+00	0.00E+00	0.00E+00	1.28E+00
ENSG00000227896	1.06E+01	7.22E+00	1.47E+01	2.60E+01	1.20E+01	1.93E+01
ENSG00000227908	7.78E+01	5.54E+01	6.18E+01	4.30E+01	4.37E+01	3.21E+01
ENSG00000227910	1.32E+00	8.02E-01	1.47E+00	0.00E+00	0.00E+00	2.57E+00
ENSG00000227911	0.00E+00	2.41E+00	7.36E-01	0.00E+00	0.00E+00	0.00E+00
ENSG00000227922	0.00E+00	1.60E+00	7.36E-01	0.00E+00	1.71E+00	0.00E+00
ENSG00000227934	2.29E+02	2.29E+02	2.15E+02	2.05E+02	1.93E+02	1.54E+02
ENSG00000227939	8.66E+02	6.39E+02	6.98E+02	9.34E+02	1.34E+03	3.13E+03
ENSG00000227942	5.67E+01	5.94E+01	7.14E+01	8.59E+01	7.88E+01	9.63E+01
ENSG00000227946	4.22E+01	3.77E+01	3.31E+01	6.33E+01	5.31E+01	5.39E+01
ENSG00000227953	1.32E+00	3.21E+00	3.68E+00	2.26E+00	8.57E-01	0.00E+00
ENSG00000227959	0.00E+00	8.02E-01	1.47E+00	1.13E+00	8.57E-01	2.57E+00
ENSG00000227963	1.06E+01	8.83E+00	1.55E+01	2.04E+01	1.80E+01	1.16E+01
ENSG00000227965	1.32E+00	8.02E-01	0.00E+00	0.00E+00	0.00E+00	1.28E+00
ENSG00000227968	2.64E+00	2.41E+00	7.36E+00	5.65E+00	2.57E+00	1.28E+00
ENSG00000227969	0.00E+00	0.00E+00	7.36E-01	0.00E+00	8.57E-01	0.00E+00
ENSG00000227973	1.82E+02	1.68E+02	1.58E+02	1.51E+02	1.30E+02	9.76E+01
ENSG00000227986	1.19E+01	1.52E+01	2.21E+01	7.91E+00	1.80E+01	1.03E+01
ENSG00000227992	3.96E+00	8.02E-01	5.15E+00	2.26E+00	8.57E-01	1.28E+00
ENSG00000228002	3.69E+02	3.83E+02	4.38E+02	3.27E+02	3.79E+02	3.26E+02
ENSG00000228007	0.00E+00	1.60E+00	1.47E+00	2.26E+00	8.57E-01	1.28E+00
ENSG00000228010	1.32E+00	1.60E+00	7.36E-01	0.00E+00	8.57E-01	1.28E+00
ENSG00000228013	2.64E+00	2.41E+00	1.47E+00	2.26E+00	2.57E+00	3.85E+00
ENSG00000228022	0.00E+00	2.41E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ENSG00000228034	0.00E+00	0.00E+00	7.36E-01	0.00E+00	1.71E+00	0.00E+00
ENSG00000228037	0.00E+00	1.60E+00	1.47E+00	0.00E+00	0.00E+00	1.28E+00
ENSG00000228041	1.32E+00	8.02E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ENSG00000228043	5.28E+00	8.83E+00	1.25E+01	5.65E+00	5.14E+00	7.70E+00
ENSG00000228049	1.32E+00	0.00E+00	7.36E-01	0.00E+00	0.00E+00	0.00E+00
ENSG00000228050	0.00E+00	8.02E-01	7.36E-01	0.00E+00	0.00E+00	2.57E+00
ENSG00000228051	1.32E+01	1.28E+01	1.33E+01	1.70E+01	1.37E+01	1.41E+01
ENSG00000228053	0.00E+00	0.00E+00	7.36E-01	0.00E+00	8.57E-01	0.00E+00
ENSG00000228057	5.78E+02	5.46E+02	5.81E+02	6.47E+02	6.12E+02	7.45E+02
ENSG00000228063	1.32E+00	8.02E-01	1.47E+00	0.00E+00	8.57E-01	0.00E+00
ENSG00000228065	7.91E+00	8.02E+00	1.10E+01	7.91E+00	1.03E+01	1.03E+01
ENSG00000228071	2.64E+00	2.41E+00	1.47E+00	1.13E+00	3.43E+00	1.28E+00
ENSG00000228075	0.00E+00	8.02E-01	7.36E-01	0.00E+00	0.00E+00	0.00E+00
ENSG00000228078	1.32E+00	3.21E+00	1.47E+00	1.13E+00	0.00E+00	0.00E+00
ENSG00000228081	6.59E+00	7.22E+00	1.03E+01	3.39E+00	5.14E+00	8.99E+00
ENSG00000228084	3.17E+01	4.81E+01	4.42E+01	5.31E+01	3.68E+01	3.21E+01
ENSG00000228089	3.30E+01	3.05E+01	2.58E+01	2.60E+01	2.57E+01	1.80E+01
ENSG00000228106	7.65E+01	8.91E+01	8.47E+01	1.16E+02	9.17E+01	8.09E+01
ENSG00000228109	6.59E+00	6.42E+00	6.63E+00	1.47E+01	1.63E+01	2.05E+01
ENSG00000228110	2.44E+02	2.41E+02	2.57E+02	3.02E+02	2.65E+02	2.73E+02
ENSG00000228111	1.32E+00	8.02E-01	7.36E-01	0.00E+00	8.57E-01	0.00E+00
ENSG00000228113	9.23E+00	3.21E+00	1.55E+01	4.52E+00	4.28E+00	1.28E+00
ENSG00000228115	2.64E+00	1.60E+00	0.00E+00	2.26E+00	1.71E+00	1.28E+00
ENSG00000228118	3.96E+00	3.21E+00	2.21E+00	4.52E+00	5.14E+00	2.57E+00
ENSG00000228120	0.00E+00	2.41E+00	2.21E+00	2.26E+00	8.57E-01	1.28E+00
ENSG00000228121	5.28E+00	4.81E+00	3.68E+00	7.91E+00	3.43E+00	0.00E+00
ENSG00000228124	3.96E+00	6.42E+00	6.63E+00	2.26E+00	6.00E+00	7.70E+00
ENSG00000228125	2.64E+01	3.13E+01	3.09E+01	2.83E+01	3.26E+01	3.72E+01
ENSG00000228126	2.64E+00	1.60E+00	1.47E+00	1.13E+00	6.85E+00	3.85E+00
ENSG00000228133	1.85E+01	2.49E+01	2.06E+01	7.35E+01	6.17E+01	6.55E+01
ENSG00000228137	5.28E+00	5.62E+00	9.57E+00	9.04E+00	1.20E+01	8.99E+00
ENSG00000228140	1.32E+00	0.00E+00	7.36E-01	0.00E+00	0.00E+00	0.00E+00
ENSG00000228143	1.32E+00	0.00E+00	7.36E-01	1.13E+00	0.00E+00	0.00E+00
ENSG00000228149	0.00E+00	0.00E+00	1.47E+00	0.00E+00	3.43E+00	1.28E+00
ENSG00000228150	6.59E+00	5.62E+00	3.68E+00	3.39E+00	2.57E+00	2.57E+00
ENSG00000228158	4.75E+02	3.99E+02	2.89E+02	2.97E+02	2.72E+02	2.99E+02
ENSG00000228162	1.32E+00	8.02E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ENSG00000228167	0.00E+00	0.00E+00	1.47E+00	0.00E+00	3.43E+00	1.28E+00
ENSG00000228169	2.64E+00	2.41E+00	4.42E+00	2.26E+00	2.57E+00	6.42E+00
ENSG00000228172	1.32E+00	4.01E+00	2.94E+00	1.13E+00	3.43E+00	0.00E+00
ENSG00000228175	9.23E+00	9.63E+00	8.10E+00	2.15E+01	1.88E+01	1.93E+01
ENSG00000228187	3.69E+01	2.33E+01	3.53E+01	4.30E+01	4.20E+01	5.39E+01
ENSG00000228192	2.11E+01	1.93E+01	1.99E+01	2.94E+01	1.80E+01	2.95E+01
ENSG00000228196	7.16E+02	6.09E+02	5.83E+02	5.97E+02	6.76E+02	6.41E+02
ENSG00000228201	1.32E+00	8.02E-01	1.47E+00	3.39E+00	3.43E+00	1.28E+00
ENSG00000228205	3.69E+03	3.81E+03	3.52E+03	6.98E+03	1.03E+04	1.14E+04
ENSG00000228212	3.43E+01	4.89E+01	4.05E+01	7.24E+01	7.80E+01	6.80E+01
ENSG00000228214	1.32E+00	1.60E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ENSG00000228218	2.37E+01	2.41E+01	3.09E+01	2.94E+01	4.20E+01	1.58E+02
ENSG00000228221	0.00E+00	1.60E+00	0.00E+00	1.13E+00	0.00E+00	0.00E+00
ENSG00000228223	2.55E+03	2.69E+03	2.65E+03	2.37E+03	2.76E+03	2.60E+03
ENSG00000228224	3.96E+00	6.42E+00	4.42E+00	1.13E+00	7.71E+00	1.16E+01
ENSG00000228232	1.42E+04	1.60E+04	1.46E+04	2.70E+04	2.31E+04	2.51E+04
ENSG00000228234	1.32E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.28E+00
ENSG00000228235	1.19E+01	1.04E+01	5.15E+00	1.36E+01	1.46E+01	8.99E+00
ENSG00000228236	5.28E+00	8.02E-01	0.00E+00	1.13E+00	8.57E-01	1.28E+00
ENSG00000228238	2.64E+00	8.02E-01	2.94E+00	0.00E+00	0.00E+00	0.00E+00
ENSG00000228242	0.00E+00	1.60E+00	4.42E+00	2.26E+00	1.71E+00	1.28E+00
ENSG00000228248	0.00E+00	0.00E+00	0.00E+00	1.13E+00	0.00E+00	1.28E+00
ENSG00000228251	0.00E+00	8.02E-01	1.47E+00	2.26E+00	1.71E+00	3.85E+00
ENSG00000228252	1.19E+01	1.04E+01	1.55E+01	1.02E+01	6.85E+00	8.99E+00
ENSG00000228253	1.41E+03	1.65E+03	1.77E+03	5.14E+03	6.23E+03	4.47E+03
ENSG00000228262	6.59E+01	5.54E+01	4.05E+01	1.12E+02	1.00E+02	9.12E+01
ENSG00000228264	6.59E+01	4.01E+00	6.33E+01	8.82E+01	6.85E+01	7.58E+01
ENSG00000228265	1.17E+02	1.30E+02	1.07E+02	1.06E+02	1.29E+02	1.09E+02
ENSG00000228274	3.96E+00	4.01E+00	6.63E+00	1.13E+01	1.37E+01	1.54E+01
ENSG00000228283	1.37E+02	1.70E+02	1.42E+02	1.99E+02	2.14E+02	1.93E+02
ENSG00000228285	4.67E+02	4.41E+02	4.51E+02	4.47E+02	3.91E+02	4.08E+02
ENSG00000228288	6.59E+01	5.62E+01	5.01E+01	7.57E+01	6.77E+01	6.80E+01
ENSG00000228293	1.32E+00	0.00E+00	7.36E-01	1.13E+00	0.00E+00	0.00E+00
ENSG00000228300	9.24E+02	9.22E+02	9.21E+02	7.70E+02	8.25E+02	8.35E+02
ENSG00000228302	3.96E+00	3.21E+00	2.21E+00	3.39E+00	0.00E+00	5.14E+00
ENSG00000228305	2.90E+03	2.94E+03	2.79E+03	3.40E+03	2.99E+03	2.88E+03
ENSG00000228313	2.64E+00	2.41E+00	2.94E+00	0.00E+00	1.71E+00	3.85E+00
ENSG00000228315	0.00E+00	0.00E+00	8.83E+00	2.26E+00	1.71E+00	0.00E+00
ENSG00000228317	0.00E+00	1.60E+00	7.36E-01	1.13E+00	1.71E+00	0.00E+00
ENSG00000228327	1.71E+01	1.36E+01	7.36E+00	1.02E+01	1.37E+01	1.54E+01
ENSG00000228328	7.45E+02	6.80E+02	9.30E+02	1.49E+03	1.27E+03	1.60E+03
ENSG00000228335	3.90E+02	2.72E+02	3.73E+02	3.87E+02	3.91E+02	3.86E+02
ENSG00000228340	2.90E+01	2.97E+01	3.09E+01	3.62E+01	3.00E+01	4.75E+01
ENSG00000228348	5.67E+01	4.33E+01	4.71E+01	4.52E+01	5.57E+01	4.37E+01
ENSG00000228354	1.06E+01	6.42E+00	8.83E+00	9.04E+00	1.03E+01	1.28E+01
ENSG00000228360	1.32E+00	1.60E+00	2.21E+00	1.13E+00	8.57E-01	1.28E+00
ENSG00000228364	0.00E+00	2.41E+00	7.36E-01	0.00E+00	1.71E+00	2.57E+00
ENSG00000228366	2.24E+01	2.73E+01	2.13E+01	1.11E+02	1.18E+02	1.05E+02
ENSG00000228382	1.32E+00	0.00E+00	7.36E-01	0.00E+00	0.00E+00	0.00E+00
ENSG00000228384	1.32E+00	1.60E+00	0.00E+00	0.00E+00	0.00E+00	1.28E+00
ENSG00000228389	1.32E+00	3.21E+00	5.89E+00	4.52E+00	8.57E+00	6.42E+00
ENSG00000228391	2.64E+00	4.01E+00	5.15E+00	9.04E+00	8.57E-01	2.57E+00
ENSG00000228393	3.96E+00	4.01E+00	1.47E+00	9.04E+00	3.43E+00	2.57E+00
ENSG00000228395	1.98E+01	1.93E+01	2.80E+01	1.81E+01	1.54E+01	1.67E+01
ENSG00000228397	2.64E+00	4.01E+00	2.94E+00	0.00E+00	2.57E+00	1.28E+00
ENSG00000228399	1.32E+00	3.21E+00	5.15E+00	1.13E+00	6.85E+00	6.42E+00
ENSG00000228401	1.32E+00	0.00E+00	7.36E-01	1.13E+00	0.00E+00	2.57E+00
ENSG00000228404	6.59E+00	5.62E+00	4.42E+00	3.39E+00	4.28E+00	6.42E+00
ENSG00000228407	2.77E+01	2.25E+01	2.36E+01	2.37E+01	3.17E+01	2.95E+01
ENSG00000228409	5.14E+01	8.26E+01	4.34E+01	8.14E+01	8.31E+01	4.62E+01
ENSG00000228412	1.32E+00	8.02E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ENSG00000228415	0.00E+00	8.02E-01	0.00E+00	0.00E+00	8.57E-01	0.00E+00
ENSG00000228422	1.32E+00	8.02E-01	7.36E-01	0.00E+00	0.00E+00	0.00E+00
ENSG00000228430	6.59E+00	6.42E+00	6.63E+00	9.04E+00	9.42E+00	1.16E+01
ENSG00000228434	1.71E+01	9.63E+00	1.25E+01	1.47E+01	1.37E+01	1.03E+01
ENSG00000228436	5.28E+00	3.21E+00	1.40E+01	9.04E+00	3.43E+00	3.85E+00
ENSG00000228439	4.75E+01	4.49E+01	4.05E+01	4.75E+01	3.17E+01	3.98E+01
ENSG00000228444	0.00E+00	3.21E+00	5.15E+00	2.26E+00	6.00E+00	2.57E+00
ENSG00000228446	1.32E+00	8.02E-01	7.36E-01	0.00E+00	0.00E+00	2.57E+00
ENSG00000228451	1.19E+02	1.24E+02	1.12E+02	1.71E+02	1.59E+02	1.19E+02
ENSG00000228463	1.58E+01	1.20E+01	2.36E+01	3.05E+01	1.88E+01	8.99E+00
ENSG00000228474	3.13E+03	3.79E+03	3.44E+03	3.81E+03	2.57E+03	2.59E+03
ENSG00000228477	1.32E+00	4.01E+00	2.94E+00	6.78E+00	6.85E+00	6.42E+00
ENSG00000228485	0.00E+00	0.00E+00	0.00E+00	1.13E+00	8.57E-01	1.28E+00
ENSG00000228486	6.59E+00	5.62E+00	8.10E+00	7.91E+00	1.11E+01	5.14E+00
ENSG00000228496	1.32E+00	8.02E-01	0.00E+00	0.00E+00	0.00E+00	1.28E+00
ENSG00000228499	0.00E+00	0.00E+00	2.21E+00	0.00E+00	1.71E+00	1.28E+00
ENSG00000228501	1.32E+00	6.42E+00	5.15E+00	9.04E+00	1.11E+01	1.16E+01
